ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2022;476;476/2022;15/02/2022 21:56;15/02/2022 23:15;15/02/2022;18:20;A NOITE;15/02/2022;15/02/2022 21:56;Conhecida;Não;;ESTRADA jacob canale;1301;NOVO HORIZONTE;PIRACICABA;SP;-22,76553921;-47,6776078;Unidade rural;IC-IML;BO PARA REGISTRO;DEL.SEC.PIRACICABA PLANTÃO;03º D.P. PIRACICABA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - RESIDENCIA;;Tentado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;1722;1722/2022;16/02/2022 00:54;16/02/2022 00:54;15/02/2022;;A NOITE;16/02/2022;16/02/2022 00:54;Desconhecida;Não;;RUA NELSOM TOSONI DECARLIS;1;PRIMAVERA;BAURU;SP;-22,30000846;-49,10302809;Area não ocupada;;BO PARA INVESTIGAÇÃO;DEL.SEC.BAURU PLANTÃO;01º D.P. BAURU;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;20/05/1995;26;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;1726;1726/2022;16/02/2022 01:44;16/02/2022 01:44;15/02/2022;;A NOITE;16/02/2022;16/02/2022 01:44;Desconhecida;Não;1722/2022 - 60050;RUA NELSOM TOSONI DECARLIS;1;PRIMAVERA;BAURU;SP;-22,30000846;-49,10302809;Area não ocupada;;BO PARA INVESTIGAÇÃO;DEL.SEC.BAURU PLANTÃO;01º D.P. BAURU;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;20/05/1995;26;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;472;472/2022;16/02/2022 15:30;16/02/2022 17:22;16/02/2022;;PELA MANHÃ;16/02/2022;16/02/2022 15:30;Desconhecida;Não;;ESTRADA DO BOA;1;RURAL;MOGI MIRIM;SP;-22,45593296;-46,91486823;Unidade rural;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.MOGI-MIRIM;02º D.P. MOGI MIRIM;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;23/05/1994;27;;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;839;839/2022;16/02/2022 22:30;17/02/2022 00:28;16/02/2022;21:14;A NOITE;16/02/2022;16/02/2022 22:30;Desconhecida;Não;;;0;VILA SAN MARTIN;CAMPINAS;SP;;;Residência;;APRECIAÇÃO DO DELEGADO TITULAR;PLANTÃO - 04 DP CAMPINAS;07º D.P. CAMPINAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;CAMPINAS -SP;;Masculino;04/04/1994;27;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;493;493/2022;16/02/2022 19:33;17/02/2022 00:30;16/02/2022;18:30;A NOITE;16/02/2022;16/02/2022 19:33;Conhecida;Não;;RUA ENGENHEIRO ISAAC GARCÊS;418;RUDGE RAMOS;S.BERNARDO DO CAMPO;SP;-23,66536305;-46,5660483;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. S.BERNARDO DO CAMPO;02º D.P. S.BERNARDO DO CAMPO;Excludentes de Ilicitude - CPB;Legítima defesa (art. 23, II);;Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Não informada;Legítima defesa (art. 23, II);Autor/Vitima;;;;;;;;0;0;;;
2022;493;493/2022;16/02/2022 19:33;17/02/2022 00:30;16/02/2022;18:30;A NOITE;16/02/2022;16/02/2022 19:33;Conhecida;Não;;RUA ENGENHEIRO ISAAC GARCÊS;418;RUDGE RAMOS;S.BERNARDO DO CAMPO;SP;-23,66536305;-46,5660483;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. S.BERNARDO DO CAMPO;02º D.P. S.BERNARDO DO CAMPO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Não informada;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2022;493;493/2022;16/02/2022 19:33;17/02/2022 00:30;16/02/2022;18:30;A NOITE;16/02/2022;16/02/2022 19:33;Conhecida;Não;;RUA ENGENHEIRO ISAAC GARCÊS;418;RUDGE RAMOS;S.BERNARDO DO CAMPO;SP;-23,66536305;-46,5660483;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;02º D.P. S.BERNARDO DO CAMPO;02º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - OUTROS;;Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Não informada;Roubo (art. 157);Autor/Vitima;;;;;;;;0;0;;;
2022;841;841/2022;17/02/2022 00:31;17/02/2022 00:37;16/02/2022;21:14;A NOITE;17/02/2022;17/02/2022 00:31;Desconhecida;Não;839/2022 - 70014;;0;VILA SAN MARTIN;CAMPINAS;SP;;;Residência;;BO PARA ADENDO;PLANTÃO - 04 DP CAMPINAS;07º D.P. CAMPINAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;CAMPINAS -SP;;Masculino;04/04/1994;27;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;631;631/2022;17/02/2022 00:51;17/02/2022 04:08;16/02/2022;22:10;A NOITE;17/02/2022;17/02/2022 00:51;Desconhecida;Não;;;0;CENTRO;UBATUBA;SP;;;Residência;;BO PARA INQUÉRITO;DEL.POL.UBATUBA;DEL.POL.UBATUBA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;UBATUBA -SP;;Masculino;23/12/1992;29;Solteiro;AUTONOMO(A);2 Grau completo;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;632;632/2022;17/02/2022 04:09;17/02/2022 04:20;16/02/2022;22:10;A NOITE;17/02/2022;17/02/2022 04:09;Desconhecida;Não;631/2022 - 40304;;0;CENTRO;UBATUBA;SP;;;Residência;;BO PARA ADENDO;DEL.POL.UBATUBA;DEL.POL.UBATUBA;Localização e/ou Devolução;Localização/Apreensão de objeto;;Consumado;Vítima;Sim;UBATUBA -SP;;Masculino;23/12/1992;29;Solteiro;AUTONOMO(A);2 Grau completo;Parda;Localização/Apreensão de objeto;Vítima;;;;;;;;0;0;;;
2022;632;632/2022;17/02/2022 04:09;17/02/2022 04:20;16/02/2022;22:10;A NOITE;17/02/2022;17/02/2022 04:09;Desconhecida;Não;631/2022 - 40304;;0;CENTRO;UBATUBA;SP;;;Residência;;BO PARA ADENDO;DEL.POL.UBATUBA;DEL.POL.UBATUBA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;UBATUBA -SP;;Masculino;23/12/1992;29;Solteiro;AUTONOMO(A);2 Grau completo;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;630;630/2022;17/02/2022 04:23;17/02/2022 04:38;17/02/2022;01:15;DE MADRUGADA;17/02/2022;17/02/2022 04:23;Desconhecida;Não;629/2022 - 30614;RUA JOSÉ MICHELONI FILHO;207;MARIA HELENA;TABOAO DA SERRA;SP;-23,62536675;-46,79834826;Via pública;IML;BO PARA ADENDO;01º D.P. TABOÃO DA SERRA;02º D.P. TABOÃO DA SERRA;Óbito;Comunicação de Óbito;;Consumado;Vítima;Sim;S.JOÃO DO PIAUI -PI;;Masculino;14/07/2001;20;;;;Parda;Comunicação de Óbito;Vítima;;;;;;;;0;0;;;
2022;630;630/2022;17/02/2022 04:23;17/02/2022 04:38;17/02/2022;01:15;DE MADRUGADA;17/02/2022;17/02/2022 04:23;Desconhecida;Não;629/2022 - 30614;RUA JOSÉ MICHELONI FILHO;207;MARIA HELENA;TABOAO DA SERRA;SP;-23,62536675;-46,79834826;Via pública;IML;BO PARA ADENDO;01º D.P. TABOÃO DA SERRA;02º D.P. TABOÃO DA SERRA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.JOÃO DO PIAUI -PI;;Masculino;14/07/2001;20;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;333;333/2022;17/02/2022 11:03;17/02/2022 15:17;17/02/2022;07:00;PELA MANHÃ;17/02/2022;17/02/2022 11:03;Conhecida;Não;;;0;ARE CENTRAL;MAIRINQUE;SP;;;Residência;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.MAIRINQUE;DEL.POL.MAIRINQUE;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;ARACAJU SE;;Masculino;05/12/1986;35;União Estável;AJUDANTE;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;1421;1421/2022;17/02/2022 15:24;17/02/2022 21:20;17/02/2022;13:00;A TARDE;17/02/2022;17/02/2022 15:24;Conhecida;Não;;RUA ABILIO CESAR;304;CAPAO REDONDO;S.PAULO;SP;-23,67758066;-46,7763169;Via pública;;ENCAM FEBEM/V.INFAN.JUVENTUDE;47º D.P. CAPAO REDONDO;47º D.P. CAPAO REDONDO;Ato infracional;A.I.-Roubo (art. 157) - CARGA;;Tentado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;1421;1421/2022;17/02/2022 15:24;17/02/2022 21:20;17/02/2022;13:00;A TARDE;17/02/2022;17/02/2022 15:24;Conhecida;Não;;RUA ABILIO CESAR;304;CAPAO REDONDO;S.PAULO;SP;-23,67758066;-46,7763169;Via pública;;ENCAM FEBEM/V.INFAN.JUVENTUDE;47º D.P. CAPAO REDONDO;47º D.P. CAPAO REDONDO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;BELO HORIZONTE -MG;;Masculino;29/07/2002;19;;ESTUDANTE;;Não informada;Homicídio simples (art. 121);Autor/Vítima;;;;;;;;0;0;;;
2022;574;574/2022;17/02/2022 18:56;17/02/2022 22:17;17/02/2022;05:23;DE MADRUGADA;17/02/2022;17/02/2022 18:56;Desconhecida;Não;;ESTRADA MORRO GRANDE;100;ITAQUACIARA;ITAPECERICA DA SERRA;SP;-23,75964617;-46,84382975;Area não ocupada;IC-IML;BO PARA INVESTIGAÇÃO;DEL.POL.ITAPECERICA DA SERRA;DEL.POL.ITAPECERICA DA SERRA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;BROTAS DE MACAUBAS -BA;;Masculino;21/04/1993;28;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;574;574/2022;17/02/2022 18:56;17/02/2022 22:17;17/02/2022;05:23;DE MADRUGADA;17/02/2022;17/02/2022 18:56;Desconhecida;Não;;ESTRADA MORRO GRANDE;100;ITAQUACIARA;ITAPECERICA DA SERRA;SP;-23,75964617;-46,84382975;Area não ocupada;IC-IML;BO PARA INVESTIGAÇÃO;DEL.POL.ITAPECERICA DA SERRA;DEL.POL.ITAPECERICA DA SERRA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;ITAPECERICA DA SERRA -SP;;Masculino;25/01/1998;24;;;;Preta;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;52;52/2022;17/02/2022 21:13;18/02/2022 00:51;17/02/2022;13:00;A TARDE;17/02/2022;17/02/2022 21:13;Conhecida;Não;;RUA ABILIO CESAR;304;CAPAO REDONDO;S.PAULO;SP;-23,67758066;-46,7763169;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;47º D.P. CAPAO REDONDO;Ato infracional;A.I.-Roubo (art. 157) - CARGA;;Tentado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;52;52/2022;17/02/2022 21:13;18/02/2022 00:51;17/02/2022;13:00;A TARDE;17/02/2022;17/02/2022 21:13;Conhecida;Não;;RUA ABILIO CESAR;304;CAPAO REDONDO;S.PAULO;SP;-23,67758066;-46,7763169;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;47º D.P. CAPAO REDONDO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;BELO HORIZONTE -MG;;Masculino;29/07/2002;19;;ESTUDANTE;;Não informada;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2022;52;52/2022;17/02/2022 21:13;18/02/2022 00:51;17/02/2022;13:00;A TARDE;17/02/2022;17/02/2022 21:13;Conhecida;Não;;RUA ABILIO CESAR;304;CAPAO REDONDO;S.PAULO;SP;-23,67758066;-46,7763169;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;47º D.P. CAPAO REDONDO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - CARGA;;Tentado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;174;174/2022;17/02/2022 22:58;18/02/2022 02:28;17/02/2022;19:27;A NOITE;17/02/2022;17/02/2022 22:58;Desconhecida;Não;;;0;CIDADE INDUSTRIAL;LORENA;SP;;;Residência;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.LORENA;02º D.P. LORENA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;LORENA -SP;;Masculino;26/01/1987;35;;TATUADOR;;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;174;174/2022;17/02/2022 22:58;18/02/2022 02:28;17/02/2022;19:27;A NOITE;17/02/2022;17/02/2022 22:58;Desconhecida;Não;;;0;CIDADE INDUSTRIAL;LORENA;SP;;;Residência;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.LORENA;02º D.P. LORENA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;LORENA -SP;;Masculino;19/08/1994;27;;AJUDANTE GERAL;;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;174;174/2022;17/02/2022 22:58;18/02/2022 02:28;17/02/2022;19:27;A NOITE;17/02/2022;17/02/2022 22:58;Desconhecida;Não;;;0;CIDADE INDUSTRIAL;LORENA;SP;;;Residência;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.LORENA;02º D.P. LORENA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;LORENA -SP;BRASILEIRA;Masculino;07/04/2000;21;Solteiro;AJUDANTE;;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;1345;1345/2022;18/02/2022 03:42;18/02/2022 04:24;18/02/2022;01:27;DE MADRUGADA;18/02/2022;18/02/2022 03:42;Desconhecida;Não;;;0;JARDIM PARAISO;S.JOSE DO RIO PRETO;SP;;;Residência;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.S.J RIO PRETO PLANTÃO;04º D.P. S.JOSE RIO PRETO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;CUBATÃO -SP;BRASILEIRA;Masculino;19/07/1999;22;Solteiro;SERVENTE;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;358;358/2022;17/02/2022 23:37;18/02/2022 05:13;17/02/2022;19:00;A NOITE;17/02/2022;17/02/2022 23:37;Conhecida;Sim;;;0;TOQUE TOQUE PEQUENO;S.SEBASTIAO;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;02º D.P. S. SEBASTIAO;02º D.P. S. SEBASTIAO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;ITAMARAJU -BA;BRASILEIRA;Masculino;02/04/1966;55;Casado;AJUDANTE DE PEDREIRO;;Preta;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;176;176/2022;18/02/2022 04:57;18/02/2022 05:23;17/02/2022;19:27;A NOITE;18/02/2022;18/02/2022 04:57;Desconhecida;Não;174/2022 - 130204;;0;CIDADE INDUSTRIAL;LORENA;SP;;;Residência;IC-IML;BO PARA ADENDO;DEL.POL.LORENA;02º D.P. LORENA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;LORENA -SP;;Masculino;26/01/1987;35;;TATUADOR;;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;176;176/2022;18/02/2022 04:57;18/02/2022 05:23;17/02/2022;19:27;A NOITE;18/02/2022;18/02/2022 04:57;Desconhecida;Não;174/2022 - 130204;;0;CIDADE INDUSTRIAL;LORENA;SP;;;Residência;IC-IML;BO PARA ADENDO;DEL.POL.LORENA;02º D.P. LORENA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;LORENA -SP;;Masculino;19/08/1994;27;;AJUDANTE GERAL;;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;176;176/2022;18/02/2022 04:57;18/02/2022 05:23;17/02/2022;19:27;A NOITE;18/02/2022;18/02/2022 04:57;Desconhecida;Não;174/2022 - 130204;;0;CIDADE INDUSTRIAL;LORENA;SP;;;Residência;IC-IML;BO PARA ADENDO;DEL.POL.LORENA;02º D.P. LORENA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;LORENA -SP;BRASILEIRA;Masculino;07/04/2000;21;Solteiro;AJUDANTE;;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;389;389/2022;18/02/2022 03:30;18/02/2022 05:36;18/02/2022;01:58;DE MADRUGADA;18/02/2022;18/02/2022 03:30;Conhecida;Sim;;;0;JARDIM RIO BRANCO;S.VICENTE;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.POL.S.VICENTE;03º D.P. SÃO VICENTE;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);II - por motivo fútil;Consumado;Vítima;Sim;PETROLINA -PE;;Feminino;24/07/1975;46;;NAO INFORMADA;;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;UNIAO ESTAVEL;;;;;;;0;0;;;
2022;389;389/2022;18/02/2022 03:30;18/02/2022 05:36;18/02/2022;01:58;DE MADRUGADA;18/02/2022;18/02/2022 03:30;Conhecida;Sim;;;0;JARDIM RIO BRANCO;S.VICENTE;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.POL.S.VICENTE;03º D.P. SÃO VICENTE;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;PETROLINA -PE;;Feminino;24/07/1975;46;;NAO INFORMADA;;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;UNIAO ESTAVEL;;;;;;;0;0;;;
2022;389;389/2022;18/02/2022 03:30;18/02/2022 05:36;18/02/2022;01:58;DE MADRUGADA;18/02/2022;18/02/2022 03:30;Conhecida;Sim;;;0;JARDIM RIO BRANCO;S.VICENTE;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.POL.S.VICENTE;03º D.P. SÃO VICENTE;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);VI-Feminicídio-contra a mulher por razões da condição de sexo feminino;Consumado;Vítima;Sim;PETROLINA -PE;;Feminino;24/07/1975;46;;NAO INFORMADA;;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;UNIAO ESTAVEL;;;;;;;0;0;;;
2022;839;839/2022;18/02/2022 06:10;18/02/2022 06:10;18/02/2022;01:33;DE MADRUGADA;18/02/2022;18/02/2022 06:10;Desconhecida;Não;;RUA ALZIRO PINHEIRO MAGALHAES;721;GRAJAU;S.PAULO;SP;-23,75455583;-46,68770334;Via pública;;BO PARA INVESTIGAÇÃO;101º D.P. JDIM IMBUIAS;101º D.P. JDIM IMBUIAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;401;401/2022;18/02/2022 06:18;18/02/2022 06:18;18/02/2022;03:00;DE MADRUGADA;18/02/2022;18/02/2022 06:18;Desconhecida;Não;;;0;TROPICAL;BEBEDOURO;SP;;;Residência;;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.POL.PLANTÃO BEBEDOURO;03º D.P. BEBEDOURO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;25/06/1978;43;Solteiro;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;946;946/2022;18/02/2022 07:56;18/02/2022 07:56;17/02/2022;14:50;A TARDE;17/02/2022;18/02/2022 07:56;Conhecida;Sim;943/2022 - 40203;RUA PAULO FABRIS;1;VILA SANTA ROSA;GUARUJA;SP;-23,996685;-46,28583345;Favela;;BO PARA FLAGRANTE;DEL.POL.GUARUJA;DEL.POL.GUARUJA;L 10826/03 - Estatuto do Desarmamento;Posse ou porte ilegal de arma de fogo de uso restrito (Art. 16);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;946;946/2022;18/02/2022 07:56;18/02/2022 07:56;17/02/2022;14:50;A TARDE;17/02/2022;18/02/2022 07:56;Conhecida;Sim;943/2022 - 40203;RUA PAULO FABRIS;1;VILA SANTA ROSA;GUARUJA;SP;-23,996685;-46,28583345;Favela;;BO PARA FLAGRANTE;DEL.POL.GUARUJA;DEL.POL.GUARUJA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;;;Masculino;27/12/1996;25;;;;;Homicídio simples (art. 121);Autor/Vítima;;;;;;;;0;0;;;
2022;53;53/2022;18/02/2022 09:38;18/02/2022 13:27;18/02/2022;01:33;DE MADRUGADA;18/02/2022;18/02/2022 09:38;Desconhecida;Não;839/2022 - 10374;RUA ALZIRO PINHEIRO MAGALHAES;721;GRAJAU;S.PAULO;SP;-23,75899097;-46,68433782;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;85º D.P. JARDIM MIRNA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;19;19/2022;18/02/2022 15:56;18/02/2022 17:09;18/02/2022;12:00;PELA MANHÃ;18/02/2022;18/02/2022 15:56;Desconhecida;Não;;ESTRADA nelson garcia dos reis;1;CENTRO;NATIVIDADE DA SERRA;SP;-23,38145373;-45,45444108;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.NATIVIDADE DA SERRA;DEL.POL.NATIVIDADE DA SERRA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;914;914/2022;19/02/2022 01:33;19/02/2022 01:33;18/02/2022;21:35;A NOITE;18/02/2022;19/02/2022 01:33;Desconhecida;Não;;Avenida Jair Ribeiro da Silva;1;Interlagos;S.PAULO;SP;-23,7009007;-46,6850328;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;11º D.P. SANTO AMARO;48º D.P. CIDADE DUTRA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;54;54/2022;19/02/2022 02:53;19/02/2022 03:32;18/02/2022;21:35;A NOITE;19/02/2022;19/02/2022 02:53;Desconhecida;Não;914/2022 - 10211;AVENIDA JAIR RIBEIRO DA SILVA;1;CIDADE DUTRA;S.PAULO;SP;-23,70448398;-46,68698805;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;48º D.P. CIDADE DUTRA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Não informada;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;1163;1163/2022;19/02/2022 04:25;19/02/2022 04:25;18/02/2022;23:30;A NOITE;19/02/2022;19/02/2022 04:25;Desconhecida;Não;1160/2022 - 10216;;0;Vila Gumercindo;S.PAULO;SP;;;Residência;;BO PARA REGISTRO;16º D.P. VILA CLEMENTINO;16º D.P. VILA CLEMENTINO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;23/04/1945;76;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;1353;1353/2022;19/02/2022 04:21;19/02/2022 05:22;19/02/2022;02:30;DE MADRUGADA;19/02/2022;19/02/2022 04:21;Desconhecida;Não;;RUA SÃO JOSÉ DOS CAMPOS;10;ESTIVA;TAUBATE;SP;-23,01875871;-45,56373149;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.TAUBATE PLANTÃO;02º D.P. TAUBATE;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;TAUBATÉ -SP;;Masculino;12/08/1996;25;;REPOSITOR(A);;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;1353;1353/2022;19/02/2022 04:21;19/02/2022 05:22;19/02/2022;02:30;DE MADRUGADA;19/02/2022;19/02/2022 04:21;Desconhecida;Não;;RUA SÃO JOSÉ DOS CAMPOS;10;ESTIVA;TAUBATE;SP;-23,01875871;-45,56373149;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.TAUBATE PLANTÃO;02º D.P. TAUBATE;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Tentado;Vítima;Sim;TAUBATÉ -SP;;Masculino;12/08/1996;25;;REPOSITOR(A);;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
